State,County,Year,Month,D,G,L,N,O,R,TotalRegistration,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
34,34039,2016,11,147429,165,282,134109,628,48484,331097,0.445274346,0.146434429,3.040776339,0.328863385,0.405044443,0.001896725,0.752522803,0.247477197,Union,New Jersey,NJ
34,34041,2016,11,17400,40,100,30998,135,28908,77581,0.224281718,0.372617007,0.601909506,1.66137931,0.399556592,0.001740117,0.375745012,0.624254988,Warren,New Jersey,NJ
35,35001,2016,11,210189,NA,NA,89228,19611,134197,453225,0.463763032,0.296093552,1.566271973,0.63845872,0.196873518,0.043269899,0.610329688,0.389670312,Bernalillo,New Mexico,NM
35,35003,2016,11,833,NA,NA,431,137,1731,3132,0.26596424,0.552681992,0.481224726,2.078031212,0.13761175,0.043742018,0.324882995,0.675117005,Catron,New Mexico,NM
35,35005,2016,11,10328,NA,NA,5979,1390,16137,33834,0.305255069,0.476946267,0.64001983,1.562451588,0.17671573,0.041082934,0.390251275,0.609748725,Chaves,New Mexico,NM
35,35006,2016,11,8778,NA,NA,2065,481,2937,14261,0.615524858,0.205946287,2.988764045,0.334586466,0.144800505,0.03372835,0.749295775,0.250704225,Cibola,New Mexico,NM
35,35007,2016,11,4493,NA,NA,1391,153,2800,8837,0.508430463,0.31684961,1.604642857,0.623191631,0.15740636,0.017313568,0.616070204,0.383929796,Colfax,New Mexico,NM
35,35009,2016,11,6879,NA,NA,5083,276,11047,23285,0.29542624,0.474425596,0.622702996,1.605902021,0.21829504,0.011853124,0.383744282,0.616255718,Curry,New Mexico,NM
35,35011,2016,11,694,NA,NA,119,24,537,1374,0.505094614,0.390829694,1.292364991,0.773775216,0.086608443,0.017467249,0.563769293,0.436230707,De Baca,New Mexico,NM
35,35013,2016,11,52906,NA,NA,26090,4732,31097,114825,0.46075332,0.270820814,1.701321671,0.587778324,0.227215328,0.041210538,0.62981084,0.37018916,Doձa Ana,New Mexico,NM
35,35015,2016,11,11093,NA,NA,5124,950,14109,31276,0.354680905,0.451112674,0.786235736,1.27188317,0.163831692,0.030374728,0.440163479,0.559836521,Eddy,New Mexico,NM
35,35017,2016,11,12311,NA,NA,3766,815,5740,22632,0.543964298,0.253623188,2.144773519,0.466249695,0.166401555,0.036010958,0.682012077,0.317987923,Grant,New Mexico,NM
35,35019,2016,11,2680,NA,NA,159,65,496,3400,0.788235294,0.145882353,5.403225806,0.185074627,0.046764706,0.019117647,0.843828715,0.156171285,Guadalupe,New Mexico,NM
35,35021,2016,11,295,NA,NA,22,40,382,739,0.399188092,0.51691475,0.772251309,1.294915254,0.029769959,0.054127199,0.435745938,0.564254062,Harding,New Mexico,NM
35,35023,2016,11,1850,NA,NA,305,90,918,3163,0.584887765,0.290230794,2.015250545,0.496216216,0.096427442,0.028453999,0.668352601,0.331647399,Hidalgo,New Mexico,NM
35,35025,2016,11,9066,NA,NA,7423,769,16898,34156,0.265429207,0.494730062,0.536513197,1.863887051,0.217326385,0.022514346,0.349175782,0.650824218,Lea,New Mexico,NM
35,35027,2016,11,3261,NA,NA,2389,605,7693,13948,0.23379696,0.551548609,0.42389185,2.359092303,0.171279036,0.043375394,0.297699471,0.702300529,Lincoln,New Mexico,NM
35,35028,2016,11,5381,NA,NA,3188,686,4913,14168,0.379799548,0.346767363,1.09525748,0.913027318,0.225014116,0.048418972,0.522731688,0.477268312,Los Alamos,New Mexico,NM
35,35029,2016,11,5425,NA,NA,2438,305,3811,11979,0.452875866,0.318140078,1.42351089,0.702488479,0.203522832,0.025461224,0.587375487,0.412624513,Luna,New Mexico,NM
35,35031,2016,11,25963,NA,NA,7692,1092,6348,41095,0.631780022,0.154471347,4.08994959,0.244501791,0.187176055,0.026572576,0.8035344,0.1964656,McKinley,New Mexico,NM
35,35033,2016,11,2907,NA,NA,170,75,656,3808,0.763392857,0.172268908,4.431402439,0.225662195,0.044642857,0.019695378,0.81588549,0.18411451,Mora,New Mexico,NM
35,35035,2016,11,9636,NA,NA,6900,1186,14864,32586,0.295709814,0.456146812,0.648277718,1.542548775,0.211747376,0.036395998,0.393306122,0.606693878,Otero,New Mexico,NM
35,35037,2016,11,2704,NA,NA,989,150,2309,6152,0.43953186,0.375325098,1.171069727,0.853920118,0.160760728,0.024382315,0.539397566,0.460602434,Quay,New Mexico,NM
35,35039,2016,11,20208,NA,NA,2725,568,2991,26492,0.762796316,0.112902008,6.756268806,0.148010689,0.102861241,0.021440435,0.871072029,0.128927971,Rio Arriba,New Mexico,NM
35,35041,2016,11,2936,NA,NA,1850,387,4971,10144,0.289432177,0.490043375,0.590625629,1.693119891,0.182373817,0.038150631,0.371316555,0.628683445,Roosevelt,New Mexico,NM
35,35043,2016,11,41052,NA,NA,16999,4632,33309,95992,0.427660638,0.346997666,1.232459696,0.81138556,0.177087674,0.048254021,0.552063582,0.447936418,Sandoval,New Mexico,NM
35,35045,2016,11,22207,NA,NA,14610,2855,33069,72741,0.305288627,0.454612942,0.671535275,1.489125051,0.20084959,0.039248842,0.401747594,0.598252406,San Juan,New Mexico,NM
35,35047,2016,11,14177,NA,NA,2410,529,2575,19691,0.719973592,0.130770403,5.505631068,0.181632221,0.12239094,0.026865065,0.846287011,0.153712989,San Miguel,New Mexico,NM
35,35049,2016,11,62705,NA,NA,17683,2513,15722,98623,0.635805035,0.159415147,3.98836026,0.250729607,0.179298946,0.025480872,0.799533324,0.200466676,Santa Fe,New Mexico,NM
35,35051,2016,11,2622,NA,NA,1453,396,3353,7824,0.335122699,0.42855317,0.781986281,1.278794813,0.185710634,0.050613497,0.438828452,0.561171548,Sierra,New Mexico,NM
35,35053,2016,11,5718,NA,NA,1786,411,3516,11431,0.500218704,0.307584638,1.626279863,0.614900315,0.156241799,0.03595486,0.619233268,0.380766732,Socorro,New Mexico,NM
35,35055,2016,11,17804,NA,NA,3542,1089,3401,25836,0.689115962,0.131638024,5.234930903,0.191024489,0.137095526,0.042150488,0.839613299,0.160386701,Taos,New Mexico,NM
35,35057,2016,11,3393,NA,NA,1588,440,4275,9696,0.349938119,0.440903465,0.793684211,1.25994695,0.163778878,0.045379538,0.442488263,0.557511737,Torrance,New Mexico,NM
35,35059,2016,11,1011,NA,NA,275,67,1259,2612,0.387059724,0.482006126,0.803018268,1.245301682,0.105283308,0.025650842,0.445374449,0.554625551,Union,New Mexico,NM
35,35061,2016,11,19265,NA,NA,7709,1785,14396,43155,0.446414089,0.333588228,1.33821895,0.747261874,0.178635152,0.04136253,0.572324055,0.427675945,Valencia,New Mexico,NM
36,36001,2016,11,102985,621,NA,58427,4422,39125,205580,0.500948536,0.190315206,2.632204473,0.379909696,0.284205662,0.021509875,0.724685103,0.275314897,Albany,New York,NY
36,36003,2016,11,6429,90,NA,6695,635,13077,26926,0.238765505,0.485664414,0.49162652,2.034064396,0.248644433,0.023583154,0.329590895,0.670409105,Allegany,New York,NY
36,36005,2016,11,601208,750,NA,127868,7085,45494,782405,0.768410222,0.058146356,13.21510529,0.075670982,0.163429426,0.009055412,0.929652297,0.070347703,Bronx,New York,NY
36,36007,2016,11,48970,456,NA,34464,2649,45274,131813,0.371511156,0.343471433,1.081636259,0.92452522,0.261461313,0.020096652,0.519608675,0.480391325,Broome,New York,NY
36,36009,2016,11,16644,148,NA,13713,1645,19343,51493,0.3232284,0.375643291,0.860466319,1.162160538,0.266308042,0.03194609,0.462500347,0.537499653,Cattaraugus,New York,NY
36,36011,2016,11,16313,174,NA,13952,1640,17864,49943,0.326632361,0.357687764,0.91317734,1.095077546,0.279358469,0.032837435,0.477309302,0.522690698,Cayuga,New York,NY
36,36013,2016,11,28546,217,NA,26374,2794,27417,85348,0.334465951,0.321237756,1.041178831,0.9604498,0.3090172,0.032736561,0.510087022,0.489912978,Chautauqua,New York,NY
36,36015,2016,11,17254,126,NA,15409,1227,21927,55943,0.308421071,0.391952523,0.786883751,1.270835748,0.275441074,0.021933039,0.440366504,0.559633496,Chemung,New York,NY
36,36017,2016,11,7953,159,NA,9241,791,13230,31374,0.253490151,0.421686747,0.601133787,1.663523199,0.294543252,0.025211959,0.375442572,0.624557428,Chenango,New York,NY
36,36019,2016,11,18646,115,NA,16087,842,15349,51039,0.365328474,0.300730814,1.214802267,0.823179234,0.315190345,0.016497188,0.548492425,0.451507575,Clinton,New York,NY
36,36021,2016,11,14891,224,NA,15323,1456,12704,44598,0.333893897,0.284855823,1.172150504,0.853132765,0.34358043,0.032647204,0.539626744,0.460373256,Columbia,New York,NY
36,36023,2016,11,10032,122,NA,10114,689,10850,31807,0.31540227,0.341119879,0.924608295,1.081539075,0.317980319,0.021661898,0.480413753,0.519586247,Cortland,New York,NY
36,36025,2016,11,8133,124,NA,8000,685,12501,29443,0.276228645,0.424583093,0.650587953,1.537071191,0.271711442,0.023265292,0.394155278,0.605844722,Delaware,New York,NY
36,36027,2016,11,67828,584,NA,66288,5044,56470,196214,0.345683794,0.287798016,1.201133345,0.832547031,0.337835221,0.025706626,0.545688587,0.454311413,Dutchess,New York,NY
36,36029,2016,11,307645,1852,NA,149449,18297,159952,637195,0.482811384,0.251025196,1.923358257,0.519923938,0.234542016,0.028714915,0.65792766,0.34207234,Erie,New York,NY
36,36031,2016,11,7341,109,NA,7449,335,11911,27145,0.270436544,0.438791674,0.616321048,1.62253099,0.274415178,0.012341131,0.381311033,0.618688967,Essex,New York,NY
36,36033,2016,11,10641,83,NA,7497,520,9245,27986,0.380225827,0.330343743,1.151000541,0.868809322,0.267883942,0.018580719,0.53510007,0.46489993,Franklin,New York,NY
36,36035,2016,11,8327,86,NA,8423,775,16409,34020,0.244767784,0.482333921,0.507465415,1.970577639,0.247589653,0.022780717,0.336634864,0.663365136,Fulton,New York,NY
36,36037,2016,11,9711,113,NA,11110,1313,16553,38800,0.250283505,0.426623711,0.586661028,1.704561837,0.286340206,0.033840206,0.369745659,0.630254341,Genesee,New York,NY
36,36039,2016,11,7985,175,NA,10819,1075,12757,32811,0.243363506,0.388802536,0.625930861,1.597620539,0.329736978,0.032763403,0.384967698,0.615032302,Greene,New York,NY
36,36041,2016,11,1004,9,NA,945,92,2802,4852,0.206924979,0.577493817,0.358315489,2.790836653,0.194765045,0.018961253,0.263794009,0.736205991,Hamilton,New York,NY
36,36043,2016,11,11010,117,NA,10082,939,19185,41333,0.266373116,0.464156969,0.573885848,1.742506812,0.243921322,0.022717925,0.364629906,0.635370094,Herkimer,New York,NY
36,36045,2016,11,18505,171,NA,19289,1300,26245,65510,0.282475958,0.400625859,0.705086683,1.418265334,0.294443596,0.019844299,0.413519553,0.586480447,Jefferson,New York,NY
36,36047,2016,11,1076626,3197,NA,305043,11960,129688,1526514,0.705284066,0.084956967,8.301662451,0.120457801,0.199829808,0.007834845,0.892492336,0.107507664,Kings,New York,NY
36,36049,2016,11,4553,33,NA,4019,361,9044,18010,0.252803998,0.502165464,0.503427687,1.986382605,0.223153803,0.02004442,0.334853276,0.665146724,Lewis,New York,NY
36,36051,2016,11,11379,170,NA,11687,1221,17765,42222,0.26950405,0.420752214,0.64052913,1.561209245,0.276798825,0.028918573,0.390440571,0.609559429,Livingston,New York,NY
36,36053,2016,11,12492,150,NA,13750,1277,17103,44772,0.279013669,0.382002144,0.730398176,1.369116234,0.307111588,0.028522291,0.422098327,0.577901673,Madison,New York,NY
36,36055,2016,11,199122,1462,NA,144193,11207,137303,493287,0.403663587,0.278343034,1.450237795,0.68954209,0.292310562,0.022719026,0.591876347,0.408123653,Monroe,New York,NY
36,36057,2016,11,10006,74,NA,8934,927,10207,30148,0.33189598,0.338563089,0.980307632,1.020087947,0.296338066,0.030748308,0.495027952,0.504972048,Montgomery,New York,NY
36,36059,2016,11,397949,1744,NA,281831,14101,337425,1033050,0.38521756,0.326629882,1.17937023,0.847910159,0.272814481,0.013649872,0.541151849,0.458848151,Nassau,New York,NY
36,36061,2016,11,760045,2267,NA,248880,5225,109983,1126400,0.674755859,0.097641158,6.910567997,0.144705906,0.220951705,0.004638672,0.873586827,0.126413173,New York,New York,NY
36,36063,2016,11,54567,471,NA,32456,4673,44720,136887,0.398628065,0.32669282,1.220192308,0.819542947,0.237100674,0.034137646,0.549588566,0.450411434,Niagara,New York,NY
36,36065,2016,11,49389,324,NA,37382,3058,52662,142815,0.345825018,0.368742779,0.937848923,1.066269817,0.261751217,0.021412317,0.4839639,0.5160361,Oneida,New York,NY
36,36067,2016,11,117277,1149,NA,99176,7186,89521,314309,0.373126446,0.284818443,1.310050156,0.763329553,0.315536622,0.022862852,0.567108966,0.432891034,Onondaga,New York,NY
36,36069,2016,11,21176,249,NA,22083,1748,27876,73132,0.289558606,0.381173768,0.759649878,1.31639592,0.301960838,0.023901985,0.431705129,0.568294871,Ontario,New York,NY
36,36071,2016,11,86020,705,NA,68488,6132,74896,236241,0.364119691,0.317032183,1.148525956,0.870681237,0.28990734,0.025956544,0.534564618,0.465435382,Orange,New York,NY
36,36073,2016,11,5992,73,NA,6883,820,11445,25213,0.237655178,0.453932495,0.523547401,1.910046729,0.27299409,0.032522905,0.343637094,0.656362906,Orleans,New York,NY
36,36075,2016,11,19289,175,NA,21242,2294,34047,77047,0.25035368,0.441899101,0.566540371,1.765099279,0.275701844,0.029774034,0.361650667,0.638349333,Oswego,New York,NY
36,36077,2016,11,11733,157,NA,10802,795,13983,37470,0.313130504,0.373178543,0.839090324,1.191766812,0.288283961,0.021216974,0.456252916,0.543747084,Otsego,New York,NY
36,36079,2016,11,20103,165,NA,21946,2399,23638,68251,0.294545135,0.346339248,0.850452661,1.175844401,0.321548402,0.035149668,0.459591687,0.540408313,Putnam,New York,NY
36,36081,2016,11,771458,1791,NA,277985,10234,131061,1192529,0.646909216,0.10990173,5.88625144,0.169887408,0.233105442,0.008581762,0.854783113,0.145216887,Queens,New York,NY
36,36083,2016,11,31876,424,NA,40407,5831,25534,104072,0.306287954,0.245349374,1.248374716,0.801041536,0.388260051,0.056028519,0.55523428,0.44476572,Rensselaer,New York,NY
36,36085,2016,11,133704,412,NA,73512,6136,85750,299514,0.446403173,0.286297135,1.559230321,0.641342069,0.245437609,0.020486521,0.609257521,0.390742479,Richmond,New York,NY
36,36087,2016,11,94711,373,NA,56765,5230,47316,204395,0.463372392,0.231492943,2.001669625,0.499582942,0.277722058,0.02558771,0.666852077,0.333147923,Rockland,New York,NY
36,36089,2016,11,23452,183,NA,17348,1325,21348,63656,0.368417745,0.335365087,1.098557242,0.910284837,0.272527334,0.020815006,0.523482143,0.476517857,St. Lawrence,New York,NY
36,36091,2016,11,44339,456,NA,52531,3230,65370,165926,0.267221532,0.393970806,0.678277497,1.474322831,0.316592939,0.019466509,0.404150981,0.595849019,Saratoga,New York,NY
36,36093,2016,11,39555,311,NA,31895,4275,25487,101523,0.389616146,0.251046561,1.55196767,0.644343319,0.314165263,0.042108685,0.608145506,0.391854494,Schenectady,New York,NY
36,36095,2016,11,5401,76,NA,6538,725,7943,20683,0.261132331,0.384035198,0.679969785,1.470653583,0.316105014,0.035052942,0.404751199,0.595248801,Schoharie,New York,NY
36,36097,2016,11,3585,70,NA,3805,354,5053,12867,0.278619725,0.392710033,0.709479517,1.409483961,0.295717728,0.027512241,0.415026627,0.584973373,Schuyler,New York,NY
36,36099,2016,11,6514,72,NA,5737,592,8050,20965,0.310708323,0.383973289,0.809192547,1.235799816,0.273646554,0.028237539,0.447267234,0.552732766,Seneca,New York,NY
36,36101,2016,11,15659,189,NA,15285,1425,30190,62748,0.249553771,0.481130873,0.518681683,1.927964749,0.243593421,0.022709887,0.341534167,0.658465833,Steuben,New York,NY
36,36103,2016,11,340778,2111,NA,329780,29406,323276,1025351,0.332352531,0.315283254,1.054139497,0.948641051,0.321626448,0.02867896,0.513178145,0.486821855,Suffolk,New York,NY
36,36105,2016,11,20463,179,NA,16386,1541,14150,52719,0.388152279,0.268404181,1.44614841,0.691491961,0.310817732,0.029230448,0.59119406,0.40880594,Sullivan,New York,NY
36,36107,2016,11,8837,105,NA,9142,677,14743,33504,0.263759551,0.440037011,0.599403107,1.668326355,0.272862942,0.020206543,0.374766751,0.625233249,Tioga,New York,NY
36,36109,2016,11,31479,569,NA,17180,833,13183,63244,0.497738916,0.208446651,2.387847986,0.418787128,0.271646322,0.01317121,0.70482737,0.29517263,Tompkins,New York,NY
36,36111,2016,11,46068,769,NA,45385,3631,30435,126288,0.364785253,0.240996769,1.513652045,0.660653816,0.35937698,0.028751742,0.602172464,0.397827536,Ulster,New York,NY
36,36113,2016,11,11703,213,NA,12905,872,20503,46196,0.253333622,0.443826305,0.570794518,1.751943946,0.279353191,0.018876093,0.363379495,0.636620505,Warren,New York,NY
36,36115,2016,11,9687,145,NA,11286,955,15800,37873,0.255775883,0.417183746,0.613101266,1.631051925,0.297995934,0.025215853,0.380076117,0.619923883,Washington,New York,NY
36,36117,2016,11,14431,163,NA,18649,2035,23297,58575,0.246367904,0.397729407,0.619435979,1.614371838,0.318378148,0.034741784,0.38250106,0.61749894,Wayne,New York,NY
36,36119,2016,11,310939,1019,NA,182477,10984,145673,651092,0.477565382,0.22373643,2.134499873,0.46849382,0.280263004,0.01687012,0.680969839,0.319030161,Westchester,New York,NY
36,36121,2016,11,5899,40,NA,7210,731,11689,25569,0.230709062,0.457155149,0.504662503,1.981522292,0.281982088,0.028589307,0.335399136,0.664600864,Wyoming,New York,NY
36,36123,2016,11,3477,53,NA,3856,366,6863,14615,0.237906261,0.469586042,0.506629754,1.973828013,0.263838522,0.025042764,0.336266925,0.663733075,Yates,New York,NY
37,37001,2016,11,39554,NA,440,28090,NA,33156,101240,0.390695377,0.327499012,1.192966582,0.838246448,0.277459502,0,0.543996699,0.456003301,Alamance,North Carolina,NC
37,37003,2016,11,6556,NA,71,7060,NA,10752,24439,0.268259749,0.439952535,0.609747024,1.640024405,0.288882524,0,0.378784377,0.621215623,Alexander,North Carolina,NC
37,37005,2016,11,2813,NA,36,2064,NA,2557,7470,0.376572959,0.342302544,1.100117325,0.908993957,0.276305221,0,0.523836127,0.476163873,Alleghany,North Carolina,NC
37,37007,2016,11,11936,NA,19,3002,NA,2456,17413,0.685464883,0.141044048,4.859934853,0.205764075,0.172399931,0,0.829349639,0.170650361,Anson,North Carolina,NC
37,37009,2016,11,5670,NA,65,5254,NA,8060,19049,0.29765342,0.423119324,0.703473945,1.421516755,0.275815003,0,0.412964312,0.587035688,Ashe,North Carolina,NC
37,37011,2016,11,1495,NA,50,3395,NA,7035,11975,0.124843424,0.587473904,0.212508884,4.705685619,0.283507307,0,0.175263775,0.824736225,Avery,North Carolina,NC
37,37013,2016,11,13901,NA,98,8592,NA,10751,33342,0.4169216,0.322446164,1.292996,0.773397597,0.257693,0,0.56388934,0.43611066,Beaufort,North Carolina,NC
37,37015,2016,11,10310,NA,19,2380,NA,1541,14250,0.723508772,0.108140351,6.69046074,0.149466537,0.167017544,0,0.869968779,0.130031221,Bertie,North Carolina,NC
37,37017,2016,11,13717,NA,33,5883,NA,3463,23096,0.593912366,0.149939383,3.96101646,0.252460451,0.254719432,0,0.798428405,0.201571595,Bladen,North Carolina,NC
37,37019,2016,11,27108,NA,339,32435,NA,35508,95390,0.284180732,0.372240277,0.763433592,1.309871625,0.34002516,0,0.432924492,0.567075508,Brunswick,North Carolina,NC
37,37021,2016,11,78326,NA,1290,71124,NA,47824,198564,0.394462239,0.240849298,1.637796922,0.610576309,0.358191817,0,0.620895759,0.379104241,Buncombe,North Carolina,NC
37,37023,2016,11,19322,NA,255,18334,NA,20675,58586,0.329805756,0.35290001,0.934558646,1.070023807,0.312941658,0,0.483086231,0.516913769,Burke,North Carolina,NC
37,37025,2016,11,41428,NA,671,41137,NA,49388,132624,0.312371818,0.372391121,0.838827245,1.192140581,0.310177645,0,0.456175123,0.543824877,Cabarrus,North Carolina,NC
37,37027,2016,11,15152,NA,338,15152,NA,24845,55487,0.273072972,0.447762539,0.609861139,1.639717529,0.273072972,0,0.378828412,0.621171588,Caldwell,North Carolina,NC
37,37029,2016,11,2499,NA,43,2800,NA,2343,7685,0.32517892,0.304879636,1.066581306,0.93757503,0.364346129,0,0.516109046,0.483890954,Camden,North Carolina,NC
37,37031,2016,11,12955,NA,228,17597,NA,22240,53020,0.244341758,0.419464353,0.582508993,1.716711694,0.331893625,0,0.368092059,0.631907941,Carteret,North Carolina,NC
37,37033,2016,11,8270,NA,32,3829,NA,3707,15838,0.522161889,0.23405733,2.230914486,0.448246675,0.241760323,0,0.690490106,0.309509894,Caswell,North Carolina,NC
37,37035,2016,11,27524,NA,389,31916,NA,44887,104716,0.262844264,0.428654647,0.613184218,1.630831275,0.304786279,0,0.380107995,0.619892005,Catawba,North Carolina,NC
37,37037,2016,11,20800,NA,215,17329,NA,13176,51520,0.403726708,0.255745342,1.578627808,0.633461538,0.336354814,0,0.612196845,0.387803155,Chatham,North Carolina,NC
37,37039,2016,11,6558,NA,112,7242,NA,9955,23867,0.274772699,0.417103113,0.65876444,1.517993291,0.303431516,0,0.397141646,0.602858354,Cherokee,North Carolina,NC
37,37041,2016,11,5109,NA,23,2653,NA,2610,10395,0.491486291,0.251082251,1.957471264,0.510863183,0.255218855,0,0.6618733,0.3381267,Chowan,North Carolina,NC
37,37043,2016,11,2232,NA,36,3145,NA,3627,9040,0.246902655,0.401216814,0.615384615,1.625,0.34789823,0,0.380952381,0.619047619,Clay,North Carolina,NC
37,37045,2016,11,26810,NA,209,16334,NA,20472,63825,0.420054837,0.320752056,1.309593591,0.763595673,0.255918527,0,0.567023392,0.432976608,Cleveland,North Carolina,NC
37,37047,2016,11,21468,NA,53,8395,NA,6709,36625,0.586156997,0.183180887,3.199880757,0.312511645,0.229215017,0,0.761898002,0.238101998,Columbus,North Carolina,NC
37,37049,2016,11,25485,NA,355,21416,NA,24857,72113,0.353403686,0.344695131,1.025264513,0.975358054,0.296978353,0,0.506237337,0.493762663,Craven,North Carolina,NC
37,37051,2016,11,99466,NA,1007,63107,NA,49002,212582,0.467894742,0.230508698,2.029835517,0.492650755,0.296859565,0,0.66994908,0.33005092,Cumberland,North Carolina,NC
37,37053,2016,11,4186,NA,129,7841,NA,6775,18931,0.2211188,0.357878612,0.617859779,1.618490205,0.414188368,0,0.381899462,0.618100538,Currituck,North Carolina,NC
37,37055,2016,11,9286,NA,196,11163,NA,8905,29550,0.314247039,0.301353638,1.042784952,0.958970493,0.377766497,0,0.510472212,0.489527788,Dare,North Carolina,NC
37,37057,2016,11,27774,NA,415,28368,NA,49431,105988,0.262048534,0.466382987,0.561874128,1.779758047,0.267652942,0,0.35974354,0.64025646,Davidson,North Carolina,NC
37,37059,2016,11,5738,NA,97,8545,NA,15187,29567,0.194067711,0.513646971,0.377823138,2.646741025,0.289004634,0,0.274217443,0.725782557,Davie,North Carolina,NC
37,37061,2016,11,14481,NA,92,7435,NA,8179,30187,0.479709809,0.270944446,1.770509842,0.56480906,0.246298075,0,0.639055605,0.360944395,Duplin,North Carolina,NC
37,37063,2016,11,129824,NA,1081,71913,NA,29914,232732,0.557826169,0.128534108,4.339907736,0.230419645,0.308994895,0,0.812730847,0.187269153,Durham,North Carolina,NC
37,37065,2016,11,27495,NA,71,4819,NA,6239,38624,0.71186309,0.16153169,4.406956243,0.226913984,0.124766984,0,0.815053062,0.184946938,Edgecombe,North Carolina,NC
